Date,Oil_Price,Gold_Price
2014-05-15,101.5,1293.5
2014-05-16,102.0199966430664,1293.300048828125
2014-05-19,102.61000061035156,1293.699951171875
2014-05-20,102.44000244140624,1294.5
2014-05-21,104.06999969482422,1288.0
2014-05-22,103.73999786376952,1294.9000244140625
2014-05-23,104.3499984741211,1291.5999755859375
2014-05-27,104.11000061035156,1265.4000244140625
2014-05-28,102.72000122070312,1259.300048828125
2014-05-29,103.58000183105467,1256.300048828125
2014-05-30,102.70999908447266,1245.5999755859375
2014-06-02,102.47000122070312,1243.699951171875
2014-06-03,102.66000366210938,1244.300048828125
2014-06-04,102.63999938964844,1244.0
2014-06-05,102.4800033569336,1253.0
2014-06-06,102.66000366210938,1252.0999755859375
2014-06-09,104.41000366210938,1253.5
2014-06-10,104.3499984741211,1259.800048828125
2014-06-11,104.4000015258789,1260.800048828125
2014-06-12,106.52999877929688,1273.5999755859375
2014-06-13,106.91000366210938,1273.699951171875
2014-06-16,106.9000015258789,1274.9000244140625
2014-06-17,106.36000061035156,1271.699951171875
2014-06-18,105.97000122070312,1272.4000244140625
2014-06-19,106.43000030517578,1313.699951171875
2014-06-20,107.26000213623048,1316.199951171875
2014-06-23,106.16999816894533,1318.0
2014-06-24,106.02999877929688,1320.9000244140625
2014-06-25,106.5,1322.199951171875
2014-06-26,105.83999633789062,1316.0999755859375
2014-06-27,105.73999786376952,1319.0
2014-06-30,105.37000274658205,1321.800048828125
2014-07-01,105.33999633789062,1326.4000244140625
2014-07-02,104.4800033569336,1330.699951171875
2014-07-03,104.05999755859376,1320.4000244140625
2014-07-07,103.52999877929688,1316.5
2014-07-08,103.4000015258789,1316.0
2014-07-09,102.29000091552734,1323.800048828125
2014-07-10,102.93000030517578,1338.699951171875
2014-07-11,100.83000183105467,1337.0
2014-07-14,100.91000366210938,1306.300048828125
2014-07-15,99.95999908447266,1296.9000244140625
2014-07-16,101.1999969482422,1299.5999755859375
2014-07-17,103.19000244140624,1316.699951171875
2014-07-18,103.12999725341795,1309.199951171875
2014-07-21,104.58999633789062,1313.699951171875
2014-07-22,104.41999816894533,1306.0999755859375
2014-07-23,103.12000274658205,1304.5
2014-07-24,102.06999969482422,1290.5999755859375
2014-07-25,102.08999633789062,1303.0999755859375
2014-07-28,101.66999816894533,1303.300048828125
2014-07-29,100.97000122070312,1298.300048828125
2014-07-30,100.2699966430664,1294.9000244140625
2014-07-31,98.16999816894533,1281.300048828125
2014-08-01,97.87999725341795,1293.5999755859375
2014-08-04,98.29000091552734,1287.699951171875
2014-08-05,97.37999725341795,1284.0
2014-08-06,96.91999816894533,1306.699951171875
2014-08-07,97.33999633789062,1310.800048828125
2014-08-08,97.6500015258789,1308.9000244140625
2014-08-11,98.08000183105467,1308.5
2014-08-12,97.37000274658205,1308.800048828125
2014-08-13,97.58999633789062,1312.800048828125
2014-08-14,95.58000183105467,1313.9000244140625
2014-08-15,97.3499984741211,1304.5
2014-08-18,96.41000366210938,1297.699951171875
2014-08-19,94.4800033569336,1295.0999755859375
2014-08-20,96.06999969482422,1293.4000244140625
2014-08-21,93.95999908447266,1273.699951171875
2014-08-22,93.6500015258789,1278.5999755859375
2014-08-25,93.3499984741211,1277.300048828125
2014-08-26,93.86000061035156,1283.800048828125
2014-08-27,93.87999725341795,1281.9000244140625
2014-08-28,94.5500030517578,1288.699951171875
2014-08-29,95.95999908447266,1285.800048828125
2014-09-02,92.87999725341795,1263.699951171875
2014-09-03,95.54000091552734,1268.9000244140625
2014-09-04,94.4499969482422,1265.0999755859375
2014-09-05,93.29000091552734,1265.800048828125
2014-09-08,92.66000366210938,1252.699951171875
2014-09-09,92.75,1246.800048828125
2014-09-10,91.66999816894533,1243.5
2014-09-11,92.83000183105467,1237.4000244140625
2014-09-12,92.2699966430664,1229.9000244140625
2014-09-15,92.91999816894533,1233.5999755859375
2014-09-16,94.87999725341795,1235.199951171875
2014-09-17,94.41999816894533,1234.4000244140625
2014-09-18,93.06999969482422,1225.699951171875
2014-09-19,92.41000366210938,1215.300048828125
2014-09-22,91.5199966430664,1216.800048828125
2014-09-23,91.55999755859376,1221.0
2014-09-24,92.8000030517578,1218.5999755859375
2014-09-25,92.52999877929688,1221.199951171875
2014-09-26,93.54000091552734,1214.0999755859375
2014-09-29,94.56999969482422,1217.5
2014-09-30,91.16000366210938,1210.5
2014-10-01,90.7300033569336,1214.5999755859375
2014-10-02,91.01000213623048,1214.199951171875
2014-10-03,89.73999786376953,1192.199951171875
2014-10-06,90.33999633789062,1206.699951171875
2014-10-07,88.8499984741211,1211.699951171875
2014-10-08,87.30999755859375,1205.300048828125
2014-10-09,85.7699966430664,1224.5999755859375
2014-10-10,85.81999969482422,1221.0
2014-10-13,85.73999786376953,1229.300048828125
2014-10-14,81.83999633789062,1233.5999755859375
2014-10-15,81.77999877929688,1244.0999755859375
2014-10-16,82.69999694824219,1240.5
2014-10-17,82.75,1238.300048828125
2014-10-20,82.70999908447266,1244.0
2014-10-21,82.80999755859375,1251.0
2014-10-22,80.5199966430664,1244.800048828125
2014-10-23,82.08999633789062,1228.5
2014-10-24,81.01000213623047,1231.199951171875
2014-10-27,81.0,1229.0999755859375
2014-10-28,81.41999816894531,1229.199951171875
2014-10-29,82.19999694824219,1224.300048828125
2014-10-30,81.12000274658203,1198.0999755859375
2014-10-31,80.54000091552734,1171.0999755859375
2014-11-03,78.77999877929688,1169.4000244140625
2014-11-04,77.19000244140625,1167.4000244140625
2014-11-05,78.68000030517578,1145.4000244140625
2014-11-06,77.91000366210938,1142.300048828125
2014-11-07,78.6500015258789,1169.5999755859375
2014-11-10,77.4000015258789,1159.5999755859375
2014-11-11,77.94000244140625,1162.800048828125
2014-11-12,77.18000030517578,1158.9000244140625
2014-11-13,74.20999908447266,1161.0999755859375
2014-11-14,75.81999969482422,1185.0
2014-11-17,75.63999938964844,1183.0
2014-11-18,74.61000061035156,1196.699951171875
2014-11-19,74.58000183105469,1193.5999755859375
2014-11-20,75.58000183105469,1190.699951171875
2014-11-21,76.51000213623047,1197.5
2014-11-24,75.77999877929688,1195.5
2014-11-25,74.08999633789062,1197.0999755859375
2014-11-26,73.69000244140625,1196.5999755859375
2014-11-28,66.1500015258789,1175.199951171875
2014-12-01,69.0,1218.0
2014-12-02,66.87999725341797,1199.199951171875
2014-12-03,67.37999725341797,1208.5
2014-12-04,66.80999755859375,1207.5
2014-12-05,65.83999633789062,1190.0999755859375
2014-12-08,63.04999923706055,1194.699951171875
2014-12-09,63.81999969482422,1231.5
2014-12-10,60.93999862670898,1228.9000244140625
2014-12-11,59.95000076293945,1225.0999755859375
2014-12-12,57.810001373291016,1222.0
2014-12-15,55.90999984741211,1207.199951171875
2014-12-16,55.93000030517578,1193.9000244140625
2014-12-17,56.470001220703125,1194.300048828125
2014-12-18,54.11000061035156,1194.699951171875
2014-12-19,56.52000045776367,1195.9000244140625
2014-12-22,55.2599983215332,1179.699951171875
2014-12-23,57.119998931884766,1177.9000244140625
2014-12-24,55.84000015258789,1173.5
2014-12-26,54.72999954223633,1195.300048828125
2014-12-29,53.61000061035156,1181.699951171875
2014-12-30,54.119998931884766,1200.199951171875
2014-12-31,53.27000045776367,1183.9000244140625
2015-01-02,52.68999862670898,1186.0
2015-01-05,50.040000915527344,1203.9000244140625
2015-01-06,47.93000030517578,1219.300048828125
2015-01-07,48.650001525878906,1210.5999755859375
2015-01-08,48.790000915527344,1208.4000244140625
2015-01-09,48.36000061035156,1216.0
2015-01-12,46.06999969482422,1232.699951171875
2015-01-13,45.88999938964844,1234.300048828125
2015-01-14,48.47999954223633,1234.4000244140625
2015-01-15,46.25,1264.699951171875
2015-01-16,48.68999862670898,1276.9000244140625
2015-01-20,46.38999938964844,1294.199951171875
2015-01-21,47.77999877929688,1293.699951171875
2015-01-22,46.310001373291016,1300.699951171875
2015-01-23,45.59000015258789,1292.5999755859375
2015-01-26,45.150001525878906,1279.4000244140625
2015-01-27,46.22999954223633,1291.699951171875
2015-01-28,44.45000076293945,1285.9000244140625
2015-01-29,44.52999877929688,1254.5999755859375
2015-01-30,48.2400016784668,1278.5
2015-02-02,49.56999969482422,1276.199951171875
2015-02-03,53.04999923706055,1259.699951171875
2015-02-04,48.45000076293945,1263.800048828125
2015-02-05,50.47999954223633,1262.0
2015-02-06,51.68999862670898,1233.9000244140625
2015-02-09,52.86000061035156,1240.800048828125
2015-02-10,50.02000045776367,1231.5999755859375
2015-02-11,48.84000015258789,1219.0
2015-02-12,51.209999084472656,1220.0999755859375
2015-02-13,52.77999877929688,1226.5
2015-02-17,53.52999877929688,1208.0999755859375
2015-02-18,52.13999938964844,1199.699951171875
2015-02-19,51.15999984741211,1207.0999755859375
2015-02-20,50.34000015258789,1204.4000244140625
2015-02-23,49.45000076293945,1200.300048828125
2015-02-24,49.27999877929688,1196.9000244140625
2015-02-25,50.9900016784668,1201.0
2015-02-26,48.16999816894531,1209.5999755859375
2015-02-27,49.7599983215332,1212.5999755859375
2015-03-02,49.59000015258789,1207.699951171875
2015-03-03,50.52000045776367,1204.0
2015-03-04,51.52999877929688,1200.5999755859375
2015-03-05,50.7599983215332,1195.9000244140625
2015-03-06,49.61000061035156,1164.0999755859375
2015-03-09,50.0,1166.4000244140625
2015-03-10,48.290000915527344,1160.0999755859375
2015-03-11,48.16999816894531,1150.699951171875
2015-03-12,47.04999923706055,1152.0999755859375
2015-03-13,44.84000015258789,1152.5999755859375
2015-03-16,43.880001068115234,1153.300048828125
2015-03-17,43.459999084472656,1148.300048828125
2015-03-18,44.65999984741211,1151.4000244140625
2015-03-19,43.959999084472656,1169.0999755859375
2015-03-20,45.720001220703125,1184.800048828125
2015-03-23,47.45000076293945,1188.0
2015-03-24,47.5099983215332,1191.699951171875
2015-03-25,49.209999084472656,1197.300048828125
2015-03-26,51.43000030517578,1205.0999755859375
2015-03-27,48.869998931884766,1199.800048828125
2015-03-30,48.68000030517578,1184.800048828125
2015-03-31,47.59999847412109,1183.0999755859375
2015-04-01,50.09000015258789,1208.0999755859375
2015-04-02,49.13999938964844,1200.9000244140625
2015-04-06,52.13999938964844,1218.5999755859375
2015-04-07,53.97999954223633,1210.5999755859375
2015-04-08,50.41999816894531,1203.0999755859375
2015-04-09,50.790000915527344,1193.5999755859375
2015-04-10,51.63999938964844,1204.5999755859375
2015-04-13,51.90999984741211,1199.300048828125
2015-04-14,53.290000915527344,1192.800048828125
2015-04-15,56.38999938964844,1201.5
2015-04-16,56.709999084472656,1198.0
2015-04-17,55.7400016784668,1202.9000244140625
2015-04-20,56.380001068115234,1193.5
2015-04-21,55.2599983215332,1202.9000244140625
2015-04-22,56.15999984741211,1186.9000244140625
2015-04-23,57.7400016784668,1194.4000244140625
2015-04-24,57.150001525878906,1175.199951171875
2015-04-27,56.9900016784668,1203.300048828125
2015-04-28,57.060001373291016,1214.0
2015-04-29,58.58000183105469,1209.800048828125
2015-04-30,59.630001068115234,1182.4000244140625
2015-05-01,59.150001525878906,1174.5
2015-05-04,58.93000030517578,1186.800048828125
2015-05-05,60.400001525878906,1193.199951171875
2015-05-06,60.93000030517578,1190.300048828125
2015-05-07,58.93999862670898,1182.4000244140625
2015-05-08,59.38999938964844,1189.0999755859375
2015-05-11,59.25,1183.199951171875
2015-05-12,60.75,1192.5999755859375
2015-05-13,60.5,1218.4000244140625
2015-05-14,59.880001068115234,1225.4000244140625
2015-05-15,59.68999862670898,1225.5
2015-05-18,59.43000030517578,1227.800048828125
2015-05-19,57.2599983215332,1206.9000244140625
2015-05-20,58.97999954223633,1208.9000244140625
2015-05-21,60.720001220703125,1204.4000244140625
2015-05-22,59.720001220703125,1204.300048828125
2015-05-26,58.02999877929688,1187.199951171875
2015-05-27,57.5099983215332,1185.9000244140625
2015-05-28,57.68000030517578,1188.0999755859375
2015-05-29,60.29999923706055,1189.4000244140625
2015-06-01,60.20000076293945,1188.300048828125
2015-06-02,61.2599983215332,1194.0999755859375
2015-06-03,59.63999938964844,1184.699951171875
2015-06-04,58.0,1174.9000244140625
2015-06-05,59.130001068115234,1167.800048828125
2015-06-08,58.13999938964844,1173.199951171875
2015-06-09,60.13999938964844,1177.300048828125
2015-06-10,61.43000030517578,1186.0999755859375
2015-06-11,60.77000045776367,1179.9000244140625
2015-06-12,59.959999084472656,1178.800048828125
2015-06-15,59.52000045776367,1185.300048828125
2015-06-16,59.970001220703125,1180.5
2015-06-17,59.91999816894531,1176.4000244140625
2015-06-18,60.45000076293945,1201.5
2015-06-19,59.61000061035156,1201.5
2015-06-22,59.68000030517578,1183.699951171875
2015-06-23,61.0099983215332,1176.199951171875
2015-06-24,60.27000045776367,1172.5999755859375
2015-06-25,59.70000076293945,1171.5
2015-06-26,59.630001068115234,1172.9000244140625
2015-06-29,58.33000183105469,1178.5
2015-06-30,59.470001220703125,1171.5
2015-07-01,56.959999084472656,1169.0
2015-07-02,56.93000030517578,1163.0
2015-07-06,52.52999877929688,1172.9000244140625
2015-07-07,52.33000183105469,1152.4000244140625
2015-07-08,51.650001525878906,1163.300048828125
2015-07-09,52.77999877929688,1159.0
2015-07-10,52.7400016784668,1157.699951171875
2015-07-13,52.20000076293945,1155.199951171875
2015-07-14,53.040000915527344,1153.300048828125
2015-07-15,51.40999984741211,1147.199951171875
2015-07-16,50.90999984741211,1143.800048828125
2015-07-17,50.88999938964844,1131.800048828125
2015-07-20,50.150001525878906,1106.699951171875
2015-07-21,50.36000061035156,1103.4000244140625
2015-07-22,49.18999862670898,1091.4000244140625
2015-07-23,48.45000076293945,1094.0
2015-07-24,48.13999938964844,1085.5999755859375
2015-07-27,47.38999938964844,1096.5
2015-07-28,47.97999954223633,1096.300048828125
2015-07-29,48.790000915527344,1092.699951171875
2015-07-30,48.52000045776367,1088.4000244140625
2015-07-31,47.119998931884766,1094.9000244140625
2015-08-03,45.16999816894531,1089.4000244140625
2015-08-04,45.7400016784668,1090.699951171875
2015-08-05,45.150001525878906,1085.699951171875
2015-08-06,44.65999984741211,1090.199951171875
2015-08-07,43.869998931884766,1094.0999755859375
2015-08-10,44.959999084472656,1104.199951171875
2015-08-11,43.08000183105469,1107.5999755859375
2015-08-12,43.29999923706055,1123.199951171875
2015-08-13,42.22999954223633,1115.699951171875
2015-08-14,42.5,1112.9000244140625
2015-08-17,41.869998931884766,1118.5999755859375
2015-08-18,42.619998931884766,1117.0999755859375
2015-08-19,40.79999923706055,1128.0999755859375
2015-08-20,41.13999938964844,1153.0
2015-08-21,40.45000076293945,1159.5999755859375
2015-08-24,38.2400016784668,1153.4000244140625
2015-08-25,39.310001373291016,1138.199951171875
2015-08-26,38.59999847412109,1124.5999755859375
2015-08-27,42.560001373291016,1122.4000244140625
2015-08-28,45.220001220703125,1133.0999755859375
2015-08-31,49.20000076293945,1131.5999755859375
2015-09-01,45.40999984741211,1138.699951171875
2015-09-02,46.25,1132.5
2015-09-03,46.75,1123.699951171875
2015-09-04,46.04999923706055,1120.5999755859375
2015-09-08,45.93999862670898,1120.4000244140625
2015-09-09,44.150001525878906,1102.199951171875
2015-09-10,45.91999816894531,1109.5
2015-09-11,44.630001068115234,1103.5
2015-09-14,44.0,1107.699951171875
2015-09-15,44.59000015258789,1102.800048828125
2015-09-16,47.150001525878906,1119.199951171875
2015-09-17,46.900001525878906,1117.300048828125
2015-09-18,44.68000030517578,1138.0999755859375
2015-09-21,46.68000030517578,1133.0999755859375
2015-09-22,45.83000183105469,1125.0
2015-09-23,44.47999954223633,1131.5999755859375
2015-09-24,44.90999984741211,1153.800048828125
2015-09-25,45.70000076293945,1146.0
2015-09-28,44.43000030517578,1132.0
2015-09-29,45.22999954223633,1127.0999755859375
2015-09-30,45.09000015258789,1115.5
2015-10-01,44.7400016784668,1114.199951171875
2015-10-02,45.540000915527344,1137.0999755859375
2015-10-05,46.2599983215332,1138.0999755859375
2015-10-06,48.52999877929688,1146.800048828125
2015-10-07,47.810001373291016,1149.0
2015-10-08,49.43000030517578,1144.699951171875
2015-10-09,49.630001068115234,1156.300048828125
2015-10-12,47.09999847412109,1164.9000244140625
2015-10-13,46.65999984741211,1165.800048828125
2015-10-14,46.63999938964844,1180.0999755859375
2015-10-15,46.380001068115234,1187.9000244140625
2015-10-16,47.2599983215332,1183.5999755859375
2015-10-19,45.88999938964844,1173.300048828125
2015-10-20,45.54999923706055,1178.0
2015-10-21,45.20000076293945,1167.5999755859375
2015-10-22,45.380001068115234,1166.5999755859375
2015-10-23,44.59999847412109,1163.300048828125
2015-10-26,43.97999954223633,1167.0
2015-10-27,43.20000076293945,1166.800048828125
2015-10-28,45.93999862670898,1177.0999755859375
2015-10-29,46.060001373291016,1147.199951171875
2015-10-30,46.59000015258789,1141.5
2015-11-02,46.13999938964844,1135.800048828125
2015-11-03,47.900001525878906,1114.199951171875
2015-11-04,46.31999969482422,1106.5
2015-11-05,45.20000076293945,1104.4000244140625
2015-11-06,44.290000915527344,1087.5999755859375
2015-11-09,43.869998931884766,1087.9000244140625
2015-11-10,44.209999084472656,1088.199951171875
2015-11-11,42.93000030517578,1084.699951171875
2015-11-12,41.75,1080.800048828125
2015-11-13,40.7400016784668,1080.800048828125
2015-11-16,41.7400016784668,1083.699951171875
2015-11-17,40.66999816894531,1068.699951171875
2015-11-18,40.75,1068.800048828125
2015-11-19,40.540000915527344,1078.0
2015-11-20,40.38999938964844,1076.4000244140625
2015-11-23,41.75,1066.800048828125
2015-11-24,42.869998931884766,1074.300048828125
2015-11-25,43.040000915527344,1070.5
2015-11-27,41.709999084472656,1056.199951171875
2015-11-30,41.650001525878906,1065.800048828125
2015-12-01,41.84999847412109,1063.800048828125
2015-12-02,39.93999862670898,1054.199951171875
2015-12-03,41.08000183105469,1061.699951171875
2015-12-04,39.970001220703125,1084.5
2015-12-07,37.650001525878906,1076.4000244140625
2015-12-08,37.5099983215332,1076.300048828125
2015-12-09,37.15999984741211,1077.5999755859375
2015-12-10,36.7599983215332,1073.0999755859375
2015-12-11,35.619998931884766,1076.9000244140625
2015-12-14,36.310001373291016,1064.699951171875
2015-12-15,37.34999847412109,1062.9000244140625
2015-12-16,35.52000045776367,1078.0
2015-12-17,34.95000076293945,1050.800048828125
2015-12-18,34.72999954223633,1066.199951171875
2015-12-21,34.7400016784668,1081.9000244140625
2015-12-22,36.13999938964844,1074.800048828125
2015-12-23,37.5,1069.4000244140625
2015-12-24,38.09999847412109,1077.199951171875
2015-12-28,36.810001373291016,1070.5
2015-12-29,37.869998931884766,1077.5
2015-12-30,36.59999847412109,1060.0999755859375
2015-12-31,37.040000915527344,1060.300048828125
2016-01-04,36.7599983215332,1075.0999755859375
2016-01-05,35.970001220703125,1078.4000244140625
2016-01-06,33.970001220703125,1091.9000244140625
2016-01-07,33.27000045776367,1107.699951171875
2016-01-08,33.15999984741211,1097.800048828125
2016-01-11,31.40999984741211,1096.5
2016-01-12,30.440000534057617,1085.5999755859375
2016-01-13,30.479999542236328,1087.5
2016-01-14,31.200000762939453,1073.9000244140625
2016-01-15,29.420000076293945,1091.5
2016-01-19,28.459999084472656,1089.9000244140625
2016-01-20,26.549999237060547,1107.0999755859375
2016-01-21,29.530000686645508,1099.0999755859375
2016-01-22,32.189998626708984,1097.199951171875
2016-01-25,30.34000015258789,1106.199951171875
2016-01-26,31.450000762939453,1121.699951171875
2016-01-27,32.29999923706055,1116.0999755859375
2016-01-28,33.220001220703125,1115.5999755859375
2016-01-29,33.619998931884766,1116.4000244140625
2016-02-01,31.6200008392334,1127.9000244140625
2016-02-02,29.8799991607666,1127.300048828125
2016-02-03,32.279998779296875,1141.300048828125
2016-02-04,31.71999931335449,1157.5999755859375
2016-02-05,30.88999938964844,1157.800048828125
2016-02-08,29.690000534057617,1197.9000244140625
2016-02-09,27.940000534057617,1198.699951171875
2016-02-10,27.450000762939453,1194.699951171875
2016-02-11,26.209999084472656,1247.9000244140625
2016-02-12,29.440000534057617,1239.0999755859375
2016-02-16,29.040000915527344,1207.9000244140625
2016-02-17,30.65999984741211,1211.0999755859375
2016-02-18,30.770000457763672,1226.0999755859375
2016-02-19,29.63999938964844,1230.4000244140625
2016-02-22,31.479999542236328,1209.5
2016-02-23,31.8700008392334,1222.300048828125
2016-02-24,32.150001525878906,1238.699951171875
2016-02-25,33.06999969482422,1238.199951171875
2016-02-26,32.779998779296875,1219.800048828125
2016-02-29,33.75,1233.9000244140625
2016-03-01,34.400001525878906,1230.300048828125
2016-03-02,34.65999984741211,1241.0999755859375
2016-03-03,34.56999969482422,1257.4000244140625
2016-03-04,35.91999816894531,1269.9000244140625
2016-03-07,37.900001525878906,1263.199951171875
2016-03-08,36.5,1262.0999755859375
2016-03-09,38.290000915527344,1256.5999755859375
2016-03-10,37.84000015258789,1272.0
2016-03-11,38.5,1258.699951171875
2016-03-14,37.18000030517578,1244.4000244140625
2016-03-15,36.34000015258789,1230.4000244140625
2016-03-16,38.459999084472656,1229.300048828125
2016-03-17,40.20000076293945,1264.5
2016-03-18,39.43999862670898,1253.800048828125
2016-03-21,39.90999984741211,1243.800048828125
2016-03-22,41.45000076293945,1248.199951171875
2016-03-23,39.790000915527344,1223.699951171875
2016-03-24,39.459999084472656,1221.4000244140625
2016-03-28,39.38999938964844,1219.9000244140625
2016-03-29,38.27999877929688,1235.5999755859375
2016-03-30,38.31999969482422,1226.9000244140625
2016-03-31,38.34000015258789,1234.199951171875
2016-04-01,36.790000915527344,1222.199951171875
2016-04-04,35.70000076293945,1218.0
2016-04-05,35.88999938964844,1228.4000244140625
2016-04-06,37.75,1222.5
2016-04-07,37.2599983215332,1236.199951171875
2016-04-08,39.720001220703125,1242.5
2016-04-11,40.36000061035156,1256.699951171875
2016-04-12,42.16999816894531,1259.4000244140625
2016-04-13,41.7599983215332,1246.800048828125
2016-04-14,41.5,1225.0
2016-04-15,40.36000061035156,1233.0999755859375
2016-04-18,39.77999877929688,1233.5999755859375
2016-04-19,41.08000183105469,1253.0
2016-04-20,42.630001068115234,1253.199951171875
2016-04-21,43.18000030517578,1249.0
2016-04-22,43.72999954223633,1228.699951171875
2016-04-25,42.63999938964844,1238.9000244140625
2016-04-26,44.040000915527344,1242.199951171875
2016-04-27,45.33000183105469,1249.199951171875
2016-04-28,46.02999877929688,1265.5
2016-04-29,45.91999816894531,1289.199951171875
2016-05-02,44.77999877929688,1294.699951171875
2016-05-03,43.650001525878906,1290.699951171875
2016-05-04,43.77999877929688,1273.300048828125
2016-05-05,44.31999969482422,1271.4000244140625
2016-05-06,44.65999984741211,1292.9000244140625
2016-05-09,43.43999862670898,1265.5999755859375
2016-05-10,44.65999984741211,1263.9000244140625
2016-05-11,46.22999954223633,1274.5999755859375
2016-05-12,46.70000076293945,1270.300048828125
2016-05-13,46.209999084472656,1271.9000244140625
2016-05-16,47.720001220703125,1273.4000244140625
2016-05-17,48.310001373291016,1276.199951171875
2016-05-18,48.18999862670898,1273.699951171875
2016-05-19,48.15999984741211,1254.199951171875
2016-05-20,47.75,1252.4000244140625
2016-05-23,48.08000183105469,1251.0999755859375
2016-05-24,48.619998931884766,1228.9000244140625
2016-05-25,49.560001373291016,1223.5
2016-05-26,49.47999954223633,1220.0999755859375
2016-05-27,49.33000183105469,1213.800048828125
2016-05-31,49.09999847412109,1214.800048828125
2016-06-01,49.0099983215332,1211.9000244140625
2016-06-02,49.16999816894531,1209.800048828125
2016-06-03,48.619998931884766,1240.0999755859375
2016-06-06,49.68999862670898,1244.5999755859375
2016-06-07,50.36000061035156,1244.4000244140625
2016-06-08,51.22999954223633,1259.800048828125
2016-06-09,50.560001373291016,1270.199951171875
2016-06-10,49.06999969482422,1273.4000244140625
2016-06-13,48.880001068115234,1284.4000244140625
2016-06-14,48.4900016784668,1285.5999755859375
2016-06-15,48.0099983215332,1285.800048828125
2016-06-16,46.209999084472656,1296.0999755859375
2016-06-17,47.97999954223633,1292.5
2016-06-20,49.369998931884766,1290.0
2016-06-21,48.84999847412109,1270.5
2016-06-22,49.130001068115234,1268.0
2016-06-23,50.11000061035156,1261.199951171875
2016-06-24,47.63999938964844,1320.0
2016-06-27,46.33000183105469,1322.5
2016-06-28,47.84999847412109,1315.300048828125
2016-06-29,49.880001068115234,1323.9000244140625
2016-06-30,48.33000183105469,1318.4000244140625
2016-07-01,48.9900016784668,1336.699951171875
2016-07-05,46.59999847412109,1356.4000244140625
2016-07-06,47.43000030517578,1364.9000244140625
2016-07-07,45.13999938964844,1360.0999755859375
2016-07-08,45.40999984741211,1356.5999755859375
2016-07-11,44.7599983215332,1355.0
2016-07-12,46.79999923706055,1334.0999755859375
2016-07-13,44.75,1342.4000244140625
2016-07-14,45.68000030517578,1331.300048828125
2016-07-15,45.95000076293945,1326.5
2016-07-18,45.2400016784668,1328.4000244140625
2016-07-19,44.650001525878906,1331.5
2016-07-20,44.93999862670898,1318.800048828125
2016-07-21,44.75,1330.5
2016-07-22,44.18999862670898,1323.0999755859375
2016-07-25,43.130001068115234,1319.300048828125
2016-07-26,42.91999816894531,1320.699951171875
2016-07-27,41.91999816894531,1326.5999755859375
2016-07-28,41.13999938964844,1332.300048828125
2016-07-29,41.59999847412109,1349.0
2016-08-01,40.060001373291016,1351.4000244140625
2016-08-02,39.5099983215332,1364.4000244140625
2016-08-03,40.83000183105469,1356.0999755859375
2016-08-04,41.93000030517578,1358.800048828125
2016-08-05,41.79999923706055,1336.4000244140625
2016-08-08,43.02000045776367,1333.4000244140625
2016-08-09,42.77000045776367,1339.0
2016-08-10,41.709999084472656,1344.300048828125
2016-08-11,43.4900016784668,1342.5
2016-08-12,44.4900016784668,1335.800048828125
2016-08-15,45.7400016784668,1340.300048828125
2016-08-16,46.58000183105469,1350.5
2016-08-17,46.790000915527344,1342.699951171875
2016-08-18,48.220001220703125,1351.199951171875
2016-08-19,48.52000045776367,1340.4000244140625
2016-08-22,47.04999923706055,1337.699951171875
2016-08-23,48.09999847412109,1340.5999755859375
2016-08-24,46.77000045776367,1324.4000244140625
2016-08-25,47.33000183105469,1320.0999755859375
2016-08-26,47.63999938964844,1321.5
2016-08-29,46.97999954223633,1322.9000244140625
2016-08-30,46.34999847412109,1311.699951171875
2016-08-31,44.70000076293945,1306.9000244140625
2016-09-01,43.15999984741211,1312.199951171875
2016-09-02,44.43999862670898,1322.0999755859375
2016-09-06,44.83000183105469,1349.4000244140625
2016-09-07,45.5,1344.300048828125
2016-09-08,47.619998931884766,1336.800048828125
2016-09-09,45.880001068115234,1330.0999755859375
2016-09-12,46.290000915527344,1321.0
2016-09-13,44.900001525878906,1319.0
2016-09-14,43.58000183105469,1321.5
2016-09-15,43.90999984741211,1313.5
2016-09-16,43.02999877929688,1305.800048828125
2016-09-19,43.29999923706055,1313.5
2016-09-20,43.43999862670898,1313.699951171875
2016-09-21,45.34000015258789,1326.9000244140625
2016-09-22,46.31999969482422,1340.4000244140625
2016-09-23,44.47999954223633,1337.199951171875
2016-09-26,45.93000030517578,1339.699951171875
2016-09-27,44.66999816894531,1325.9000244140625
2016-09-28,47.04999923706055,1319.4000244140625
2016-09-29,47.83000183105469,1321.699951171875
2016-09-30,48.2400016784668,1313.300048828125
2016-10-03,48.810001373291016,1309.0
2016-10-04,48.68999862670898,1266.300048828125
2016-10-05,49.83000183105469,1265.199951171875
2016-10-06,50.43999862670898,1249.800048828125
2016-10-07,49.810001373291016,1248.9000244140625
2016-10-11,50.790000915527344,1253.0
2016-10-12,50.18000030517578,1251.0999755859375
2016-10-13,50.43999862670898,1255.0
2016-10-14,50.34999847412109,1253.0999755859375
2016-10-17,49.93999862670898,1254.4000244140625
2016-10-18,50.290000915527344,1260.800048828125
2016-10-19,51.59999847412109,1267.9000244140625
2016-10-20,50.43000030517578,1265.5999755859375
2016-10-21,50.84999847412109,1265.9000244140625
2016-10-24,50.52000045776367,1262.0
2016-10-25,49.959999084472656,1271.9000244140625
