DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2016-06-21,18.48,1.64,0.73,0.38,4.9,0.91
2016-06-22,21.17,1.64,0.73,0.38,4.9,0.91
2016-06-23,17.25,1.64,0.73,0.38,4.9,0.91
2016-06-24,25.76,1.64,0.73,0.38,4.9,0.91
2016-06-27,23.85,1.64,0.73,0.38,4.9,0.91
2016-06-28,18.75,1.64,0.73,0.38,4.9,0.91
2016-06-29,16.64,1.64,0.73,0.38,4.9,0.91
2016-06-30,15.63,1.64,0.73,0.38,4.9,0.91
2016-07-01,14.77,1.5,0.67,0.39,4.8,0.83
2016-07-04,14.77,1.5,0.67,0.39,4.8,0.83
2016-07-05,15.58,1.5,0.67,0.39,4.8,0.83
2016-07-06,14.96,1.5,0.67,0.39,4.8,0.83
2016-07-07,14.76,1.5,0.67,0.39,4.8,0.83
2016-07-08,13.2,1.5,0.67,0.39,4.8,0.83
2016-07-11,13.54,1.5,0.67,0.39,4.8,0.83
2016-07-12,13.55,1.5,0.67,0.39,4.8,0.83
2016-07-13,13.04,1.5,0.67,0.39,4.8,0.83
2016-07-14,12.82,1.5,0.67,0.39,4.8,0.83
2016-07-15,12.67,1.5,0.67,0.39,4.8,0.83
2016-07-18,12.44,1.5,0.67,0.39,4.8,0.83
2016-07-19,11.97,1.5,0.67,0.39,4.8,0.83
2016-07-20,11.77,1.5,0.67,0.39,4.8,0.83
2016-07-21,12.74,1.5,0.67,0.39,4.8,0.83
2016-07-22,12.02,1.5,0.67,0.39,4.8,0.83
2016-07-25,12.87,1.5,0.67,0.39,4.8,0.83
2016-07-26,13.05,1.5,0.67,0.39,4.8,0.83
2016-07-27,12.83,1.5,0.67,0.39,4.8,0.83
2016-07-28,12.72,1.5,0.67,0.39,4.8,0.83
2016-07-29,11.87,1.5,0.67,0.39,4.8,0.83
2016-08-01,12.44,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-02,13.37,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-03,12.86,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-04,12.42,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-05,11.39,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-08,11.5,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-09,11.66,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-10,12.05,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-11,11.68,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-12,11.55,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-15,11.81,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-16,12.64,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-17,12.19,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-18,11.43,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-19,11.34,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-22,12.27,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-23,12.38,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-24,13.45,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-25,13.63,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-26,13.65,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-29,12.94,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-30,13.12,1.56,0.74,0.4,4.9,0.8200000000000001
2016-08-31,13.42,1.56,0.74,0.4,4.9,0.8200000000000001
2016-09-01,13.48,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-02,11.98,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-05,11.98,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-06,12.02,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-07,11.94,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-08,12.51,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-09,17.5,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-12,15.16,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-13,17.85,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-14,18.14,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-15,16.3,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-16,15.37,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-19,15.53,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-20,15.92,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-21,13.3,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-22,12.02,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-23,12.29,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-26,14.5,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-27,13.1,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-28,12.39,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-29,14.02,1.63,0.77,0.4,5.0,0.8599999999999999
2016-09-30,13.29,1.63,0.77,0.4,5.0,0.8599999999999999
2016-10-01,13.29,1.76,0.84,0.4,4.9,0.92
2016-10-03,13.57,1.76,0.84,0.4,4.9,0.92
2016-10-04,13.63,1.76,0.84,0.4,4.9,0.92
2016-10-05,12.99,1.76,0.84,0.4,4.9,0.92
2016-10-06,12.84,1.76,0.84,0.4,4.9,0.92
2016-10-07,13.48,1.76,0.84,0.4,4.9,0.92
2016-10-10,13.38,1.76,0.84,0.4,4.9,0.92
2016-10-11,15.36,1.76,0.84,0.4,4.9,0.92
2016-10-12,15.91,1.76,0.84,0.4,4.9,0.92
2016-10-13,16.69,1.76,0.84,0.4,4.9,0.92
2016-10-14,16.12,1.76,0.84,0.4,4.9,0.92
2016-10-17,16.21,1.76,0.84,0.4,4.9,0.92
2016-10-18,15.28,1.76,0.84,0.4,4.9,0.92
2016-10-19,14.41,1.76,0.84,0.4,4.9,0.92
2016-10-20,13.75,1.76,0.84,0.4,4.9,0.92
2016-10-21,13.34,1.76,0.84,0.4,4.9,0.92
2016-10-24,13.02,1.76,0.84,0.4,4.9,0.92
2016-10-25,13.46,1.76,0.84,0.4,4.9,0.92
2016-10-26,14.24,1.76,0.84,0.4,4.9,0.92
2016-10-27,15.36,1.76,0.84,0.4,4.9,0.92
2016-10-28,16.19,1.76,0.84,0.4,4.9,0.92
2016-10-31,17.06,1.76,0.84,0.4,4.9,0.92
2016-11-01,18.56,2.14,0.98,0.41,4.7,1.16
2016-11-02,19.32,2.14,0.98,0.41,4.7,1.16
2016-11-03,22.08,2.14,0.98,0.41,4.7,1.16
2016-11-04,22.51,2.14,0.98,0.41,4.7,1.16
2016-11-07,18.71,2.14,0.98,0.41,4.7,1.16
2016-11-08,18.74,2.14,0.98,0.41,4.7,1.16
2016-11-09,14.38,2.14,0.98,0.41,4.7,1.16
2016-11-10,14.74,2.14,0.98,0.41,4.7,1.16
2016-11-11,14.17,2.14,0.98,0.41,4.7,1.16
2016-11-14,14.48,2.14,0.98,0.41,4.7,1.16
2016-11-15,13.37,2.14,0.98,0.41,4.7,1.16
2016-11-16,13.72,2.14,0.98,0.41,4.7,1.16
2016-11-17,13.35,2.14,0.98,0.41,4.7,1.16
2016-11-18,12.85,2.14,0.98,0.41,4.7,1.16
2016-11-21,12.42,2.14,0.98,0.41,4.7,1.16
2016-11-22,12.41,2.14,0.98,0.41,4.7,1.16
2016-11-23,12.43,2.14,0.98,0.41,4.7,1.16
2016-11-24,12.43,2.14,0.98,0.41,4.7,1.16
2016-11-25,12.34,2.14,0.98,0.41,4.7,1.16
2016-11-28,13.15,2.14,0.98,0.41,4.7,1.16
2016-11-29,12.9,2.14,0.98,0.41,4.7,1.16
2016-11-30,13.33,2.14,0.98,0.41,4.7,1.16
2016-12-01,14.07,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-02,14.12,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-05,12.14,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-06,11.79,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-07,12.22,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-08,12.64,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-09,11.75,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-12,12.64,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-13,12.72,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-14,13.19,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-15,12.79,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-16,12.2,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-19,11.71,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-20,11.45,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-21,11.27,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-22,11.43,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-23,11.44,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-26,11.44,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-27,11.99,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-28,12.95,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-29,13.37,2.49,1.2,0.54,4.7,1.2900000000000005
2016-12-30,14.04,2.49,1.2,0.54,4.7,1.2900000000000005
2017-01-01,14.04,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-02,14.04,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-03,12.85,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-04,11.85,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-05,11.67,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-06,11.32,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-09,11.56,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-10,11.49,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-11,11.26,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-12,11.54,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-13,11.23,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-16,11.23,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-17,11.87,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-18,12.48,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-19,12.78,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-20,11.54,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-23,11.77,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-24,11.07,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-25,10.81,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-26,10.63,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-27,10.58,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-30,11.88,2.43,1.21,0.65,4.7,1.2200000000000002
2017-01-31,11.99,2.43,1.21,0.65,4.7,1.2200000000000002
2017-02-01,11.81,2.42,1.2,0.66,4.6,1.22
2017-02-02,11.93,2.42,1.2,0.66,4.6,1.22
2017-02-03,10.97,2.42,1.2,0.66,4.6,1.22
2017-02-06,11.37,2.42,1.2,0.66,4.6,1.22
2017-02-07,11.29,2.42,1.2,0.66,4.6,1.22
2017-02-08,11.45,2.42,1.2,0.66,4.6,1.22
2017-02-09,10.88,2.42,1.2,0.66,4.6,1.22
2017-02-10,10.85,2.42,1.2,0.66,4.6,1.22
2017-02-13,11.07,2.42,1.2,0.66,4.6,1.22
2017-02-14,10.74,2.42,1.2,0.66,4.6,1.22
2017-02-15,11.97,2.42,1.2,0.66,4.6,1.22
2017-02-16,11.76,2.42,1.2,0.66,4.6,1.22
2017-02-17,11.49,2.42,1.2,0.66,4.6,1.22
2017-02-20,11.49,2.42,1.2,0.66,4.6,1.22
2017-02-21,11.57,2.42,1.2,0.66,4.6,1.22
2017-02-22,11.74,2.42,1.2,0.66,4.6,1.22
2017-02-23,11.71,2.42,1.2,0.66,4.6,1.22
2017-02-24,11.47,2.42,1.2,0.66,4.6,1.22
2017-02-27,12.09,2.42,1.2,0.66,4.6,1.22
2017-02-28,12.92,2.42,1.2,0.66,4.6,1.22
2017-03-01,12.54,2.48,1.31,0.79,4.4,1.17
2017-03-02,11.81,2.48,1.31,0.79,4.4,1.17
2017-03-03,10.96,2.48,1.31,0.79,4.4,1.17
2017-03-06,11.24,2.48,1.31,0.79,4.4,1.17
2017-03-07,11.45,2.48,1.31,0.79,4.4,1.17
2017-03-08,11.86,2.48,1.31,0.79,4.4,1.17
2017-03-09,12.3,2.48,1.31,0.79,4.4,1.17
2017-03-10,11.66,2.48,1.31,0.79,4.4,1.17
2017-03-13,11.35,2.48,1.31,0.79,4.4,1.17
2017-03-14,12.3,2.48,1.31,0.79,4.4,1.17
2017-03-15,11.63,2.48,1.31,0.79,4.4,1.17
2017-03-16,11.21,2.48,1.31,0.79,4.4,1.17
2017-03-17,11.28,2.48,1.31,0.79,4.4,1.17
2017-03-20,11.34,2.48,1.31,0.79,4.4,1.17
2017-03-21,12.47,2.48,1.31,0.79,4.4,1.17
2017-03-22,12.81,2.48,1.31,0.79,4.4,1.17
2017-03-23,13.12,2.48,1.31,0.79,4.4,1.17
2017-03-24,12.96,2.48,1.31,0.79,4.4,1.17
2017-03-27,12.5,2.48,1.31,0.79,4.4,1.17
2017-03-28,11.53,2.48,1.31,0.79,4.4,1.17
2017-03-29,11.42,2.48,1.31,0.79,4.4,1.17
2017-03-30,11.54,2.48,1.31,0.79,4.4,1.17
2017-03-31,12.37,2.48,1.31,0.79,4.4,1.17
2017-04-01,12.37,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-03,12.38,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-04,11.79,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-05,12.89,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-06,12.39,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-07,12.87,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-10,14.05,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-11,15.07,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-12,15.77,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-13,15.96,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-14,15.96,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-17,14.66,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-18,14.42,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-19,14.93,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-20,14.15,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-21,14.63,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-24,10.84,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-25,10.76,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-26,10.85,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-27,10.36,2.3,1.24,0.9,4.4,1.0599999999999998
2017-04-28,10.82,2.3,1.24,0.9,4.4,1.0599999999999998
2017-05-01,10.11,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-02,10.59,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-03,10.68,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-04,10.46,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-05,10.57,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-08,9.77,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-09,9.96,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-10,10.21,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-11,10.6,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-12,10.4,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-15,10.42,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-16,10.65,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-17,15.59,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-18,14.66,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-19,12.04,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-22,10.93,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-23,10.72,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-24,10.02,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-25,9.99,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-26,9.81,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-29,9.81,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-30,10.38,2.3,1.3,0.91,4.4,0.9999999999999998
2017-05-31,10.41,2.3,1.3,0.91,4.4,0.9999999999999998
2017-06-01,9.89,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-02,9.75,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-05,10.07,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-06,10.45,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-07,10.39,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-08,10.16,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-09,10.7,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-12,11.46,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-13,10.42,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-14,10.64,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-15,10.9,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-16,10.38,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-19,10.37,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-20,10.86,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-21,10.75,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-22,10.48,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-23,10.02,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-26,9.9,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-27,11.06,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-28,10.03,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-29,11.44,2.19,1.34,1.04,4.3,0.8499999999999999
2017-06-30,11.18,2.19,1.34,1.04,4.3,0.8499999999999999
2017-07-01,11.18,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-03,11.22,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-04,11.22,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-05,11.07,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-06,12.54,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-07,11.19,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-10,11.11,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-11,10.89,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-12,10.3,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-13,9.9,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-14,9.51,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-17,9.82,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-18,9.89,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-19,9.79,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-20,9.58,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-21,9.36,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-24,9.43,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-25,9.43,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-26,9.6,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-27,10.11,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-28,10.29,2.32,1.37,1.15,4.3,0.9499999999999996
2017-07-31,10.26,2.32,1.37,1.15,4.3,0.9499999999999996
2017-08-01,10.09,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-02,10.28,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-03,10.44,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-04,10.03,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-07,9.93,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-08,10.96,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-09,11.11,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-10,16.04,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-11,15.51,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-14,12.33,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-15,12.04,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-16,11.74,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-17,15.55,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-18,14.26,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-21,13.19,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-22,11.35,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-23,12.25,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-24,12.23,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-25,11.28,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-28,11.32,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-29,11.7,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-30,11.22,2.21,1.34,1.16,4.4,0.8699999999999999
2017-08-31,10.59,2.21,1.34,1.16,4.4,0.8699999999999999
2017-09-01,10.13,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-04,10.13,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-05,12.23,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-06,11.63,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-07,11.55,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-08,12.12,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-11,10.73,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-12,10.58,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-13,10.5,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-14,10.44,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-15,10.17,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-18,10.15,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-19,10.18,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-20,9.78,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-21,9.67,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-22,9.59,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-25,10.21,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-26,10.17,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-27,9.87,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-28,9.55,2.2,1.38,1.15,4.3,0.8200000000000003
2017-09-29,9.51,2.2,1.38,1.15,4.3,0.8200000000000003
2017-10-01,9.51,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-02,9.45,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-03,9.51,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-04,9.63,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-05,9.19,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-06,9.65,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-09,10.33,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-10,10.08,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-11,9.85,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-12,9.91,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-13,9.61,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-16,9.91,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-17,10.31,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-18,10.07,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-19,10.05,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-20,9.97,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-23,11.07,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-24,11.16,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-25,11.23,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-26,11.3,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-27,9.8,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-30,10.5,2.36,1.55,1.15,4.2,0.8099999999999998
2017-10-31,10.18,2.36,1.55,1.15,4.2,0.8099999999999998
2017-11-01,10.2,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-02,9.93,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-03,9.14,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-06,9.4,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-07,9.89,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-08,9.78,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-09,10.5,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-10,11.29,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-13,11.5,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-14,11.59,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-15,13.13,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-16,11.76,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-17,11.43,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-20,10.65,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-21,9.73,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-22,9.88,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-23,9.88,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-24,9.67,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-27,9.87,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-28,10.03,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-29,10.7,2.35,1.7,1.16,4.2,0.6500000000000001
2017-11-30,11.28,2.35,1.7,1.16,4.2,0.6500000000000001
2017-12-01,11.43,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-04,11.68,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-05,11.33,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-06,11.02,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-07,10.16,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-08,9.58,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-11,9.34,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-12,9.92,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-13,10.18,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-14,10.49,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-15,9.42,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-18,9.53,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-19,10.03,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-20,9.72,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-21,9.62,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-22,9.9,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-25,9.9,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-26,10.25,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-27,10.47,2.4,1.84,1.3,4.1,0.5599999999999998
2017-12-28,10.18,2.4,1.84,1.3,4.1,0.5599999999999998
